GeneId	Symbol	Normal_transcript	Tumor_transcript	Tumor	p_pannegative	Number_ME_drivers	ME_drivers	Same_pathway_driver	p_me_pathway_driver
4179	CD46	uc001hgm.2	uc001hgp.2	lusc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM)	1
4193	MDM2	uc001sui.2	uc001suk.2	lusc	NA	NA	NA	NOTCH1 (PID_DELTANP63PATHWAY)	0.219018888177135
4193	MDM2	uc001sui.2	uc001suk.2	hnsc	NA	NA	NA	TP53 (KEGG_CHRONIC_MYELOID_LEUKEMIA,BIOCARTA_ARF_PATHWAY,SA_G1_AND_S_PHASES,PID_P53DOWNSTREAMPATHWAY,BIOCARTA_CTCF_PATHWAY,KEGG_MELANOMA,REACTOME_CELL_CYCLE_CHECKPOINTS,BIOCARTA_P53HYPOXIA_PATHWAY,KEGG_P53_SIGNALING_PATHWAY,KEGG_GLIOMA,BIOCARTA_P53_PATHWAY,PID_REG_GR_PATHWAY,PID_AURORA_A_PATHWAY,KEGG_CELL_CYCLE,KEGG_PATHWAYS_IN_CANCER,REACTOME_CELL_CYCLE,BIOCARTA_G2_PATHWAY,BIOCARTA_ATM_PATHWAY,REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,KEGG_PROSTATE_CANCER,PID_P53REGULATIONPATHWAY,KEGG_BLADDER_CANCER)	0.666666666666594
4193	MDM2	uc001sui.2	uc009zrf.2	kirp	NA	NA	NA	MET (PID_P53DOWNSTREAMPATHWAY,KEGG_PATHWAYS_IN_CANCER,KEGG_ENDOCYTOSIS,PID_RB_1PATHWAY,KEGG_MELANOMA)	1
4193	MDM2	uc001sui.2	uc009zrg.2	coad	NA	NA	NA	KRAS (REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,REACTOME_SIGNALING_BY_ERBB4,REACTOME_SIGNALING_BY_EGFR_IN_CANCER,REACTOME_SIGNALING_BY_SCF_KIT,KEGG_MELANOMA,KEGG_BLADDER_CANCER,REACTOME_IMMUNE_SYSTEM,KEGG_GLIOMA,KEGG_PROSTATE_CANCER,REACTOME_SIGNALING_BY_PDGF,KEGG_CHRONIC_MYELOID_LEUKEMIA,REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,REACTOME_SIGNALING_BY_ERBB2,KEGG_PATHWAYS_IN_CANCER,REACTOME_SIGNALING_BY_FGFR,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,REACTOME_SIGNALLING_BY_NGF)	0.122590400353665
4193	MDM2	uc001sui.2	uc009zrg.2	kich	NA	NA	NA	PTEN (REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,KEGG_PROSTATE_CANCER,REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,KEGG_GLIOMA,REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,REACTOME_PI_3K_CASCADE,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,KEGG_MELANOMA,KEGG_PATHWAYS_IN_CANCER,REACTOME_PI3K_AKT_ACTIVATION,PID_P53DOWNSTREAMPATHWAY,REACTOME_GAB1_SIGNALOSOME,REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,REACTOME_SIGNALING_BY_FGFR,REACTOME_SIGNALING_BY_SCF_KIT,REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING,REACTOME_SIGNALLING_BY_NGF,REACTOME_SIGNALING_BY_ERBB4,REACTOME_PIP3_ACTIVATES_AKT_SIGNALING,REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,BIOCARTA_CTCF_PATHWAY,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_SIGNALING_BY_PDGF,REACTOME_SIGNALING_BY_EGFR_IN_CANCER,KEGG_P53_SIGNALING_PATHWAY,REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,REACTOME_IMMUNE_SYSTEM,REACTOME_SIGNALING_BY_ERBB2)	0.409702546838958
4194	MDM4	uc001hba.2	uc001hbb.2	hnsc	NA	NA	NA	CDKN2A (KEGG_P53_SIGNALING_PATHWAY,PID_P53REGULATIONPATHWAY)	0.185099436187562
4194	MDM4	uc001hba.2	uc001hbb.2	lusc	NA	NA	NA	TP53 (KEGG_P53_SIGNALING_PATHWAY,PID_P53REGULATIONPATHWAY)	0.735955056179661
4199	ME1	uc003pjy.2	uc011dzc.1	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.591348398924243
4199	ME1	uc003pjy.2	uc011dzc.1	prad	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
4199	ME1	uc003pjy.2	uc011dzc.1	kirp	NA	NA	NA	FAT1 (BIOCARTA_PPARA_PATHWAY)	0.359869502950812
4199	ME1	uc003pjy.2	uc011dzc.1	kich	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
4199	ME1	uc003pjy.2	uc011dzc.1	luad	NA	NA	NA	FAT1 (BIOCARTA_PPARA_PATHWAY)	0.564063296651447
4205	MEF2A	uc002bvf.2	uc010bot.2	kich	NA	NA	NA	PTEN (REACTOME_NGF_SIGNALLING_VIA_TRKA_FROM_THE_PLASMA_MEMBRANE,REACTOME_SIGNALLING_BY_NGF,REACTOME_IMMUNE_SYSTEM)	0.471839120855922
4209	MEF2D	uc001fpd.2	uc001fpb.2	hnsc	NA	NA	NA	TP53 (PID_HDAC_CLASSIII_PATHWAY)	0.666666666666594
4209	MEF2D	uc001fpd.2	uc001fpb.2	luad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY)	0.655052981274983
4209	MEF2D	uc001fpd.2	uc001fpb.2	brca	NA	NA	NA	NCOR1 (REACTOME_CIRCADIAN_CLOCK,REACTOME_DEVELOPMENTAL_BIOLOGY)	0.466277501753945
4209	MEF2D	uc001fpd.2	uc001fpb.2	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY)	1
4209	MEF2D	uc001fpd.2	uc001fpb.2	lusc	NA	NA	NA	TP53 (PID_HDAC_CLASSIII_PATHWAY)	0.735955056179661
4209	MEF2D	uc001fpd.2	uc001fpb.2	kich	NA	NA	NA	TP53 (PID_HDAC_CLASSIII_PATHWAY)	0.683636826327739
4209	MEF2D	uc001fpd.2	uc001fpb.2	coad	NA	NA	NA	TP53 (PID_HDAC_CLASSIII_PATHWAY)	0.744400527009154
4240	MFGE8	uc002bng.3	uc010upq.1	hnsc	NA	NA	NA	CDKN2A (PID_TAP63PATHWAY)	0.201320132013197
4240	MFGE8	uc002bng.3	uc010upq.1	brca	NA	NA	NA	PIK3CA (PID_AVB3_INTEGRIN_PATHWAY)	1
4241	MFI2	uc003fxk.3	uc003fxl.3	lihc	0.0384755467184174	4	TP53, CTNNB1, MLL3, ARID1A	NA	NA
4242	MFNG	uc003ass.1	uc003asr.1	kirp	NA	NA	NA	TP53 (REACTOME_SIGNALING_BY_NOTCH,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING)	0.38991692575408
4242	MFNG	uc003ass.1	uc003asr.1	hnsc	NA	NA	NA	TP53 (REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,REACTOME_SIGNALING_BY_NOTCH)	0.666666666666594
4242	MFNG	uc003ass.1	uc003asr.1	thca	NA	NA	NA	TP53 (REACTOME_SIGNALING_BY_NOTCH,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING)	1
4254	KITLG	uc001tav.2	uc009zsn.2	kirp	NA	NA	NA	MET (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,KEGG_PATHWAYS_IN_CANCER)	1
4254	KITLG	uc001tav.2	uc009zsn.2	luad	NA	NA	NA	KRAS (REACTOME_SIGNALING_BY_SCF_KIT,KEGG_PATHWAYS_IN_CANCER,KEGG_MELANOGENESIS,PID_CMYB_PATHWAY)	0.750007166541587
4254	KITLG	uc001tav.2	uc009zsn.2	hnsc	NA	NA	NA	CDKN2A (PID_CMYB_PATHWAY,KEGG_PATHWAYS_IN_CANCER)	0.104312096739589
4254	KITLG	uc001tav.2	uc009zsn.2	kirc	NA	NA	NA	MTOR (KEGG_PATHWAYS_IN_CANCER,REACTOME_SIGNALING_BY_SCF_KIT)	0.171607602441267
4254	KITLG	uc001tav.2	uc009zsn.2	kich	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER)	1
4277	MICB	uc011dnm.1	uc003nto.3	hnsc	NA	NA	NA	PIK3CA (KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY)	1
4277	MICB	uc011dnm.1	uc003nto.3	thca	NA	NA	NA	NRAS (KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY)	0.147025903501659
4277	MICB	uc011dnm.1	uc003nto.3	prad	0.0321286173974347	10	SPOP, TP53, ATM, MLL2, PTEN, AHNAK, ZFHX3, CTNNB1, ZNF814, BRAF	BRAF (KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY)	0.241349064283104
427	ASAH1	uc003wyl.2	uc003wym.2	prad	NA	NA	NA	BRAF (ST_G_ALPHA_S_PATHWAY,ST_G_ALPHA_I_PATHWAY,ST_ADRENERGIC,ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS)	0.180952071946886
427	ASAH1	uc003wyl.2	uc003wym.2	brca	NA	NA	NA	NCOR1 (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.208802540407133
4286	MITF	uc003dof.2	uc003doe.2	kirp	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER,PID_P38ALPHABETADOWNSTREAMPATHWAY,KEGG_MELANOMA)	0.485112820391357
4292	MLH1	uc003cgl.2	uc010hgp.2	kirp	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY,KEGG_COLORECTAL_CANCER,KEGG_PATHWAYS_IN_CANCER,KEGG_ENDOMETRIAL_CANCER)	0.160573598051762
4292	MLH1	uc003cgl.2	uc010hgp.2	hnsc	NA	NA	NA	TP53 (KEGG_ENDOMETRIAL_CANCER,KEGG_COLORECTAL_CANCER,PID_P53DOWNSTREAMPATHWAY,KEGG_PATHWAYS_IN_CANCER)	0.666666666666594
4292	MLH1	uc003cgl.2	uc010hgp.2	prad	NA	NA	NA	BRAF (KEGG_ENDOMETRIAL_CANCER,KEGG_PATHWAYS_IN_CANCER,KEGG_COLORECTAL_CANCER)	0.159950843022369
4293	MAP3K9	uc001xmm.2	uc001xml.2	lusc	NA	NA	NA	TP53 (ST_JNK_MAPK_PATHWAY)	0.540531962165857
4293	MAP3K9	uc001xmm.2	uc010ttk.1	prad	NA	NA	NA	BRAF (BIOCARTA_MAPK_PATHWAY)	0.201513944617683
4294	MAP3K10	uc002ona.2	uc002onb.2	hnsc	NA	NA	NA	TP53 (ST_JNK_MAPK_PATHWAY)	0.443708609271639
4294	MAP3K10	uc002ona.2	uc002onb.2	prad	NA	NA	NA	TP53 (ST_JNK_MAPK_PATHWAY)	1
4294	MAP3K10	uc002ona.2	uc002onb.2	thca	NA	NA	NA	BRAF (BIOCARTA_MAPK_PATHWAY)	0.974722612516911
4294	MAP3K10	uc002ona.2	uc002onb.2	brca	NA	NA	NA	TP53 (ST_JNK_MAPK_PATHWAY)	0.0086822807118385
4312	MMP1	uc001phi.2	uc010ruv.1	prad	NA	NA	NA	CTNNB1 (PID_AP1_PATHWAY,KEGG_PATHWAYS_IN_CANCER)	0.138773871596505
4312	MMP1	uc001phi.2	uc010ruv.1	coad	NA	NA	NA	PIK3CA (REACTOME_HEMOSTASIS,REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,KEGG_PATHWAYS_IN_CANCER)	0.0618729096989877
4312	MMP1	uc010ruv.1	uc001phi.2	kich	NA	NA	NA	MTOR (KEGG_PATHWAYS_IN_CANCER)	0.177419354838721
4312	MMP1	uc010ruv.1	uc001phi.2	kirp	NA	NA	NA	TP53 (KEGG_BLADDER_CANCER,REACTOME_HEMOSTASIS,PID_REG_GR_PATHWAY,KEGG_PATHWAYS_IN_CANCER,PID_AP1_PATHWAY)	0.142673177986627
4313	MMP2	uc002ehz.3	uc002eia.3	kirp	NA	NA	NA	TP53 (KEGG_BLADDER_CANCER,PID_P53DOWNSTREAMPATHWAY,KEGG_PATHWAYS_IN_CANCER)	0.202670124860699
4313	MMP2	uc002ehz.3	uc002eia.3	kich	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER,PID_P53DOWNSTREAMPATHWAY,KEGG_BLADDER_CANCER)	1
4350	MPG	uc002cfo.2	uc002cfm.2	coad	NA	NA	NA	SMAD4 (PID_ERA_GENOMIC_PATHWAY)	0.438336453782652
4352	MPL	uc009vwr.2	uc001ciw.2	hnsc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.889624724061891
4352	MPL	uc009vwr.2	uc001ciw.2	lihc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.346001571435668
4352	MPL	uc009vwr.2	uc001ciw.2	kirp	NA	NA	NA	MET (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION)	1
439927	C1orf180	uc001dke.1	uc010ory.1	kirp	0.0439763488543924	5	MET, FAT1, SETD2, KDM6A, STAG2	NA	NA
440073	IQSEC3	uc001qhw.1	uc001qhu.1	thca	NA	NA	NA	HRAS (KEGG_ENDOCYTOSIS)	1
440515	ZNF506	uc010eci.2	uc002noh.3	coad	NA	NA	NA	SMAD4 (REACTOME_GENERIC_TRANSCRIPTION_PATHWAY)	0.249441786283878
441549	CDNF	uc010qbv.1	uc001inb.1	luad	0.0369175221015304	5	TP53, KRAS, MLL3, KEAP1, EGFR	NA	NA
4436	MSH2	uc002rvy.1	uc010fbg.2	luad	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER,PID_P53DOWNSTREAMPATHWAY,KEGG_COLORECTAL_CANCER)	1
4436	MSH2	uc002rvy.1	uc010fbg.2	lusc	NA	NA	NA	CDKN2A (KEGG_PATHWAYS_IN_CANCER)	0.271503840538247
4436	MSH2	uc002rvy.1	uc010fbg.2	hnsc	NA	NA	NA	CDKN2A (KEGG_PATHWAYS_IN_CANCER)	0.0268128597198891
4436	MSH2	uc002rvy.1	uc010fbg.2	kirp	NA	NA	NA	MET (PID_P53DOWNSTREAMPATHWAY,KEGG_PATHWAYS_IN_CANCER)	0.718934892115555
4436	MSH2	uc002rvy.1	uc010fbg.2	kich	NA	NA	NA	TP53 (KEGG_PATHWAYS_IN_CANCER,PID_P53DOWNSTREAMPATHWAY,KEGG_COLORECTAL_CANCER)	1
4436	MSH2	uc002rvy.1	uc010yoh.1	kirc	NA	NA	NA	PTEN (KEGG_PATHWAYS_IN_CANCER,PID_P53DOWNSTREAMPATHWAY)	0.180477738864827
444	ASPH	uc003xun.2	uc003xum.2	kirp	0.0460018944559519	10	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1, NFE2L2, TP53, BAP1	NA	NA
444	ASPH	uc003xun.2	uc011lej.1	kirc	NA	NA	NA	VHL (BIOCARTA_HIF_PATHWAY)	0.892098083243034
445582	POTEE	uc010fmy.1	uc002tsl.2	hnsc	0.0372202823674529	2	TP53, FAT1	NA	NA
4534	MTM1	uc004fef.3	uc011mxz.1	kich	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_PI_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE)	0.0990196767542019
4534	MTM1	uc004fef.3	uc011mxz.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_PI_METABOLISM,REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
4591	TRIM37	uc002iwz.3	uc010woc.1	kich	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.267054468535166
4591	TRIM37	uc002iwz.3	uc010woc.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.614967060235681
4591	TRIM37	uc002iwz.3	uc010woc.1	luad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.250483218528428
4591	TRIM37	uc002iwz.3	uc010woc.1	coad	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.615334665334536
4598	MVK	uc009zvk.2	uc001toy.3	prad	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
4598	MVK	uc009zvk.2	uc001toz.3	kirp	0.0318008018036929	3	MET, FAT1, SETD2	NA	NA
4598	MVK	uc009zvk.2	uc001toz.3	hnsc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.378379559810226
4598	MVK	uc009zvk.2	uc001toz.3	kich	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
4599	MX1	uc002yzi.2	uc010goq.2	kich	NA	NA	NA	TSC2 (REACTOME_IMMUNE_SYSTEM)	0.449365415124296
4599	MX1	uc002yzi.2	uc010goq.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM)	0.762373893317465
4599	MX1	uc002yzi.2	uc010goq.2	kirc	NA	NA	NA	MTOR (REACTOME_IMMUNE_SYSTEM)	0.419677073301503
4599	MX1	uc002yzi.2	uc010goq.2	coad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM)	0.132252371262894
4599	MX1	uc002yzi.2	uc010goq.2	luad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM)	0.334098921205715
4599	MX1	uc002yzi.2	uc010goq.2	lusc	NA	NA	NA	PTEN (REACTOME_IMMUNE_SYSTEM)	0.0068136955048467
4599	MX1	uc002yzi.2	uc010goq.2	prad	0.0327081825993705	5	SPOP, TP53, ATM, MLL2, PTEN	PTEN (REACTOME_IMMUNE_SYSTEM)	1
4601	MXI1	uc001kza.2	uc001kyy.2	luad	0.0225802205042058	2	TP53, KRAS	NA	NA
4602	MYB	uc003qfc.2	uc003qfw.2	coad	NA	NA	NA	KRAS (REACTOME_HEMOSTASIS,PID_CMYB_PATHWAY)	0.574666752012191
4605	MYBL2	uc010zwj.1	uc002xlb.1	thca	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	1
4615	MYD88	uc011ayi.1	uc011ayk.1	brca	NA	NA	NA	TP53 (KEGG_APOPTOSIS,PID_P75NTRPATHWAY)	0.0066705801383599
4615	MYD88	uc011ayi.1	uc011ayk.1	kirp	NA	NA	NA	TP53 (KEGG_APOPTOSIS,PID_P75NTRPATHWAY)	1
4636	MYL5	uc003gau.2	uc003gat.2	kich	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION,KEGG_FOCAL_ADHESION)	0.471839120855922
4636	MYL5	uc003gav.2	uc003gat.2	lusc	NA	NA	NA	PIK3CA (KEGG_FOCAL_ADHESION,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	1
4636	MYL5	uc003gav.2	uc003gat.2	luad	NA	NA	NA	KRAS (KEGG_TIGHT_JUNCTION,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.199050159841166
4636	MYL5	uc003gav.2	uc003gat.2	brca	NA	NA	NA	PIK3CA (KEGG_FOCAL_ADHESION,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION)	0.915686438522675
4636	MYL5	uc003gav.2	uc003gat.2	kirp	NA	NA	NA	MET (KEGG_FOCAL_ADHESION)	1
4637	MYL6	uc001sjw.1	uc001sjx.1	brca	0.0227400115268707	4	PIK3CA, TP53, CDH1, MAP3K1	NCOR1 (REACTOME_DEVELOPMENTAL_BIOLOGY)	0.935789520219043
4637	MYL6	uc001sjw.1	uc001sjx.1	luad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE)	0.892463535014228
4637	MYL6	uc001sjw.1	uc010sqe.1	kich	NA	NA	NA	NRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE)	1
4637	MYL6	uc001sjx.1	uc001sjw.1	thca	NA	NA	NA	GNAS (KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION)	0.101859556299352
4638	MYLK	uc011bjv.1	uc003egl.2	lusc	NA	NA	NA	PIK3CA (KEGG_FOCAL_ADHESION,BIOCARTA_RAC1_PATHWAY,SIG_CHEMOTAXIS,BIOCARTA_ECM_PATHWAY,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,ST_INTEGRIN_SIGNALING_PATHWAY)	0.00526457381212994
4638	MYLK	uc011bjv.1	uc003egl.2	kirp	NA	NA	NA	MET (KEGG_FOCAL_ADHESION)	1
4638	MYLK	uc011bjw.1	uc010hrr.2	kich	NA	NA	NA	PTEN (ST_INTEGRIN_SIGNALING_PATHWAY,KEGG_FOCAL_ADHESION,SIG_CHEMOTAXIS)	1
4646	MYO6	uc003pih.1	uc003pii.1	kirp	NA	NA	NA	MET (PID_ECADHERIN_STABILIZATION_PATHWAY)	1
4651	MYO10	uc003jft.3	uc011cnb.1	coad	NA	NA	NA	SMAD4 (REACTOME_DEVELOPMENTAL_BIOLOGY)	0.350478468899507
4651	MYO10	uc003jft.3	uc011cnb.1	luad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE)	0.750007166541587
4651	MYO10	uc003jft.3	uc011cnc.1	hnsc	NA	NA	NA	PIK3CA (PID_NETRIN_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS)	0.211221122112187
4651	MYO10	uc003jft.3	uc011cnd.1	lusc	NA	NA	NA	PIK3CA (PID_NETRIN_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS)	0.0605144474645492
4659	PPP1R12A	uc001syz.2	uc001syy.2	kirp	0.0430412363415621	2	MET, FAT1	MET (KEGG_FOCAL_ADHESION)	0.0430412363415621
4659	PPP1R12A	uc001syz.2	uc010suc.1	kich	NA	NA	NA	PTEN (PID_RHOA_PATHWAY,KEGG_FOCAL_ADHESION)	1
4659	PPP1R12A	uc001syz.2	uc010suc.1	hnsc	NA	NA	NA	PIK3CA (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,KEGG_FOCAL_ADHESION)	1
4659	PPP1R12A	uc001syz.2	uc010suc.1	kirc	NA	NA	NA	PTEN (KEGG_FOCAL_ADHESION,PID_RHOA_PATHWAY)	1
4671	NAIP	uc011crs.1	uc003kat.1	hnsc	NA	NA	NA	CASP8 (KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY)	1
4676	NAP1L4	uc001lxc.2	uc009ydt.2	kirc	0.0116968815780549	10	VHL, PBRM1, SETD2, BAP1, MTOR, KDM5C, PABPC1, PTEN, MLL3, ATM	NA	NA
4684	NCAM1	uc001pnp.2	uc001pns.2	coad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE,REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,REACTOME_IMMUNE_SYSTEM,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM)	0.81542142068449
4698	NDUFA5	uc003vkr.2	uc003vks.2	brca	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.719009146522364
4698	NDUFA5	uc003vkr.2	uc003vks.2	lihc	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.619376826057894
4698	NDUFA5	uc003vkr.2	uc003vks.2	hnsc	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.889624724061891
4698	NDUFA5	uc003vkr.2	uc003vks.2	luad	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.935441834595666
4698	NDUFA5	uc003vkr.2	uc003vks.2	prad	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4704	NDUFA9	uc001qnc.2	uc010ses.1	kirp	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4704	NDUFA9	uc001qnc.2	uc010ses.1	brca	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.907044979007249
4704	NDUFA9	uc001qnc.2	uc010ses.1	lihc	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.761693723290154
4711	NDUFB5	uc003fkc.2	uc003fke.2	kirp	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4711	NDUFB5	uc003fkc.2	uc003fke.2	thca	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4720	NDUFS2	uc001fyv.2	uc001fyx.2	lihc	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.761693723290154
4720	NDUFS2	uc001fyv.2	uc001fyx.2	brca	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.0295890109955151
4720	NDUFS2	uc001fyv.2	uc001fyx.2	kirp	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4720	NDUFS2	uc001fyv.2	uc001fyx.2	thca	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4720	NDUFS2	uc001fyv.2	uc001fyx.2	kich	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4720	NDUFS2	uc001fyv.2	uc001fyx.2	hnsc	NA	NA	NA	CASP8 (KEGG_HUNTINGTONS_DISEASE,KEGG_ALZHEIMERS_DISEASE)	0.158459554564741
4720	NDUFS2	uc001fyv.2	uc001fyx.2	prad	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4723	NDUFV1	uc001omj.2	uc001omk.3	brca	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.0486979670212838
4723	NDUFV1	uc001omj.2	uc001omk.3	hnsc	NA	NA	NA	CASP8 (KEGG_HUNTINGTONS_DISEASE,KEGG_ALZHEIMERS_DISEASE)	0.0825082508250891
4723	NDUFV1	uc001omj.2	uc001omk.3	kirp	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
4723	NDUFV1	uc001omj.2	uc001omk.3	kich	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
