Pfam_id	Name	p_switch_gain	adjp_switch_gain	p_switch_loss	adjp_switch_loss	p_mutation	adjp_mutation	Switches_where_gained	Switches_where_lost
PF06607	Prokineticin	NA	NA	NA	NA	0.5948894443418922	1.0	NA	NA
PF06608	Protein_of_unknown_function_(DUF1143)	NA	NA	NA	NA	0.430519250331508	1.0	NA	NA
PF06614	Neuromodulin	NA	NA	NA	NA	0.005541532458735186	1.0	NA	NA
PF06617	M-phase_inducer_phosphatase	NA	NA	NA	NA	0.9448498163869037	1.0	NA	NA
PF06621	Single-minded_protein_C-terminus	NA	NA	NA	NA	0.999972642880183	1.0	NA	NA
PF06623	MHC_I_C-terminus	NA	NA	NA	NA	0.9640375671695374	1.0	NA	NA
PF06624	Ribosome_associated_membrane_protein_RAMP4	0.0016594493774172003	1.0	1.0	1.0	0.9916629831915748	1.0	1	0
PF06625	Protein_of_unknown_function_(DUF1151)	NA	NA	NA	NA	0.9303677720663985	1.0	NA	NA
PF06628	Catalase-related_immune-responsive	NA	NA	NA	NA	1.0	1.0	NA	NA
PF06631	Protein_of_unknown_function_(DUF1154)	NA	NA	NA	NA	0.16358978432240945	1.0	NA	NA
PF06632	DNA_double-strand_break_repair_and_V(D)J_recombination_protein_XRCC4	NA	NA	NA	NA	0.029154176634658288	1.0	NA	NA
PF06637	PV-1_protein_(PLVAP)	NA	NA	NA	NA	0.03864086716165963	1.0	NA	NA
PF06638	Strabismus_protein	NA	NA	NA	NA	0.0051916788567033766	1.0	NA	NA
PF06644	ATP11_protein	NA	NA	NA	NA	0.5443021847480682	1.0	NA	NA
PF06645	Microsomal_signal_peptidase_12_kDa_subunit_(SPC12)	NA	NA	NA	NA	0.0959278928409354	1.0	NA	NA
PF06650	Protein_of_unknown_function_(DUF1162)	0.230497928632625	1.0	1.0	1.0	0.2744778689462656	1.0	1	0
PF06657	Centrosome_microtubule-binding_domain_of_Cep57	NA	NA	NA	NA	0.9407104125069616	1.0	NA	NA
PF06658	Protein_of_unknown_function_(DUF1168)	NA	NA	NA	NA	0.6639238664018842	1.0	NA	NA
PF06662	D-glucuronyl_C5-epimerase_C-terminus	1.0	1.0	0.002680341618871543	1.0	0.8123640524915408	1.0	0	1
PF06663	Protein_of_unknown_function_(DUF1170)	NA	NA	NA	NA	0.7954357501526634	1.0	NA	NA
PF06664	Wnt-binding_factor_required_for_Wnt_secretion	NA	NA	NA	NA	0.8058083002144127	1.0	NA	NA
PF06668	Inter-alpha-trypsin_inhibitor_heavy_chain_C-terminus	NA	NA	NA	NA	0.43052529298719266	1.0	NA	NA
PF06677	Sjogren's_syndrome/scleroderma_autoantigen_1_(Autoantigen_p27)	NA	NA	NA	NA	0.8143100575810484	1.0	NA	NA
PF06679	Protein_of_unknown_function_(DUF1180)	0.011449347526654358	1.0	5.164602042509279e-28	6.569373798071803e-25	0.002954940315372467	1.0	1	1
PF06682	Protein_of_unknown_function_(DUF1183)	NA	NA	NA	NA	0.47382114729351205	1.0	NA	NA
PF06699	GPI_biosynthesis_protein_family_Pig-F	NA	NA	NA	NA	0.9072398907137166	1.0	NA	NA
PF06701	Mib_herc2	1.0	1.0	0.005457749613728622	1.0	0.9423952522586908	1.0	0	1
PF06702	Protein_of_unknown_function_(DUF1193)	NA	NA	NA	NA	0.9920591476934928	1.0	NA	NA
PF06703	Microsomal_signal_peptidase_25_kDa_subunit_(SPC25)	NA	NA	NA	NA	0.9977861022575494	1.0	NA	NA
PF06726	Bladder_cancer-related_protein_BC10	NA	NA	NA	NA	0.7502275493547522	1.0	NA	NA
PF06728	GPI_transamidase_subunit_PIG-U	NA	NA	NA	NA	0.999635323733977	1.0	NA	NA
PF06729	Kinetochore_component,_CENP-R	1.0	1.0	1.2244302498364895e-7	1.2672853085807665e-4	0.219032694647983	1.0	0	1
PF06730	FAM92_protein	NA	NA	NA	NA	0.9551564373256612	1.0	NA	NA
PF06732	Pescadillo_N-terminus	NA	NA	NA	NA	0.7019743339172075	1.0	NA	NA
PF06733	DEAD_2	1.0	1.0	0.9847787069698457	1.0	0.9345374405701269	1.0	0	2
PF06736	Protein_of_unknown_function_(DUF1211)	NA	NA	NA	NA	0.3233698567253245	1.0	NA	NA
PF06741	LsmAD_domain	1.0	1.0	0.008128096648001877	1.0	0.9802031338475967	1.0	0	1
PF06743	FAST_kinase-like_protein,_subdomain_1	NA	NA	NA	NA	0.885125643137695	1.0	NA	NA
PF06747	CHCH_domain	NA	NA	NA	NA	0.4391469674166935	1.0	NA	NA
PF06752	Enhancer_of_Polycomb_C-terminus	NA	NA	NA	NA	0.949164878325129	1.0	NA	NA
PF06758	Repeat_of_unknown_function_(DUF1220)	0.9999999993932762	1.0	1.0	1.0	0.9998328740243914	1.0	2	2
PF06762	Lipase_maturation_factor	NA	NA	NA	NA	0.9944476000668656	1.0	NA	NA
PF06773	Bim_protein_N-terminus	1.0	1.0	0.8525958336992672	1.0	NA	NA	0	1
PF06775	Putative_adipose-regulatory_protein_(Seipin)	NA	NA	NA	NA	0.929391710900439	1.0	NA	NA
PF06777	Protein_of_unknown_function_(DUF1227)	NA	NA	NA	NA	0.1591420049315624	1.0	NA	NA
PF06783	Uncharacterised_protein_family_(UPF0239)	NA	NA	NA	NA	0.471052574748606	1.0	NA	NA
PF06784	Uncharacterised_protein_family_(UPF0240)	NA	NA	NA	NA	0.9336403273281575	1.0	NA	NA
PF06789	Uncharacterised_protein_family_(UPF0258)	NA	NA	NA	NA	0.08711548355112826	1.0	NA	NA
PF06803	Protein_of_unknown_function_(DUF1232)	NA	NA	NA	NA	NA	NA	NA	NA
PF06807	Pre-mRNA_cleavage_complex_II_protein_Clp1	NA	NA	NA	NA	0.9119409232082225	1.0	NA	NA
PF06809	Neural_proliferation_differentiation_control-1_protein_(NPDC1)	NA	NA	NA	NA	0.99295034255125	1.0	NA	NA
PF06814	Lung_seven_transmembrane_receptor	NA	NA	NA	NA	0.9655294035095875	1.0	NA	NA
PF06816	NOTCH_protein	NA	NA	NA	NA	0.8258457584289283	1.0	NA	NA
PF06818	Fez1	NA	NA	NA	NA	0.9501621527005696	1.0	NA	NA
PF06821	Serine_hydrolase	NA	NA	NA	NA	0.542084578512037	1.0	NA	NA
PF06825	Heat_shock_factor_binding_protein_1	NA	NA	NA	NA	0.9226012832375556	1.0	NA	NA
PF06827	Zinc_finger_found_in_FPG_and_IleRS	NA	NA	NA	NA	0.6202005483731459	1.0	NA	NA
PF06831	Formamidopyrimidine-DNA_glycosylase_H2TH_domain	NA	NA	NA	NA	0.3197807777255289	1.0	NA	NA
PF06839	GRF_zinc_finger	1.0	1.0	0.7055255921625048	1.0	0.7798057826155611	1.0	0	1
PF06840	Protein_of_unknown_function_(DUF1241)	NA	NA	NA	NA	0.7597646768627534	1.0	NA	NA
PF06842	Protein_of_unknown_function_(DUF1242)	1.0	1.0	8.994480307452456e-28	1.1422989990464619e-24	0.331344064647877	1.0	0	1
PF06858	Nucleolar_GTP-binding_protein_1_(NOG1)	NA	NA	NA	NA	0.9092135716288918	1.0	NA	NA
PF06859	Bicoid-interacting_protein_3_(Bin3)	NA	NA	NA	NA	0.3805756953711474	1.0	NA	NA
PF06862	Protein_of_unknown_function_(DUF1253)	NA	NA	NA	NA	0.5600919234074306	1.0	NA	NA
PF06870	A49-like_RNA_polymerase_I_associated_factor	NA	NA	NA	NA	0.9957544915446326	1.0	NA	NA
PF06875	Plethodontid_receptivity_factor_PRF	NA	NA	NA	NA	0.9602834065852743	1.0	NA	NA
PF06881	RNA_polymerase_II_transcription_factor_SIII_(Elongin)_subunit_A	NA	NA	NA	NA	0.6216529231529372	1.0	NA	NA
PF06883	RNA_polymerase_I,_Rpa2_specific_domain	NA	NA	NA	NA	0.9129556781914157	1.0	NA	NA
PF06886	Targeting_protein_for_Xklp2_(TPX2)	NA	NA	NA	NA	0.9053105899765054	1.0	NA	NA
PF06888	Putative_Phosphatase	NA	NA	NA	NA	0.9578069359908152	1.0	NA	NA
PF06905	Fas_apoptotic_inhibitory_molecule_(FAIM1)	NA	NA	NA	NA	0.8578675455890986	1.0	NA	NA
PF06907	Latexin	NA	NA	NA	NA	0.9775701831590444	1.0	NA	NA
PF06910	Male_enhanced_antigen_1_(MEA1)	NA	NA	NA	NA	0.7238293697416035	1.0	NA	NA
PF06911	Senescence-associated_protein	NA	NA	NA	NA	0.3777430916165574	1.0	NA	NA
PF06916	Protein_of_unknown_function_(DUF1279)	1.0	1.0	1.3397985293643081e-58	1.8328443881703737e-55	0.7338405051796044	1.0	0	1
PF06920	Dedicator_of_cytokinesis	1.0	1.0	1.7544873091527508e-7	1.8071219284273335e-4	0.8204288175439075	1.0	0	3
PF06936	Selenoprotein_S_(SelS)	NA	NA	NA	NA	0.99635300103919755	1.0	NA	NA
PF06937	EURL_protein	NA	NA	NA	NA	0.6740590137213324	1.0	NA	NA
PF06941	5'_nucleotidase,_deoxy_(Pyrimidine),_cytosolic_type_C_protein_(NT5C)	NA	NA	NA	NA	0.9809420128388966	1.0	NA	NA
PF06951	Group_XII_secretory_phospholipase_A2_precursor_(PLA2G12)	NA	NA	NA	NA	0.5484305061447702	1.0	NA	NA
PF06954	Resistin	NA	NA	NA	NA	0.633057751712933	1.0	NA	NA
PF06957	Coatomer_(COPI)_alpha_subunit_C-terminus	NA	NA	NA	NA	0.3647492183564653	1.0	NA	NA
PF06959	RecQ_helicase_protein-like_5_(RecQ5)	NA	NA	NA	NA	0.9907555376392709	1.0	NA	NA
PF06963	Ferroportin1_(FPN1)	NA	NA	NA	NA	0.0670177113330574	1.0	NA	NA
PF06969	HemN_C-terminal_domain	1.0	1.0	1.2978057415097628e-19	1.5729405587098325e-16	0.742458196688381	1.0	0	1
PF06978	Ribonucleases_P/MRP_protein_subunit_POP1	NA	NA	NA	NA	0.7547556413936886	1.0	NA	NA
PF06979	Protein_of_unknown_function_(DUF1301)	1.0	1.0	0.44055321816961934	1.0	0.6639238664018842	1.0	0	1
PF06984	Mitochondrial_39-S_ribosomal_protein_L47_(MRP-L47)	NA	NA	NA	NA	0.2893194978226331	1.0	NA	NA
PF06989	BAALC_N-terminus	NA	NA	NA	NA	NA	NA	1	0
PF06990	Galactose-3-O-sulfotransferase	NA	NA	NA	NA	0.2211989441324208	1.0	NA	NA
PF06991	Splicing_factor,_Prp19-binding_domain	NA	NA	NA	NA	0.8087299633357814	1.0	NA	NA
PF07000	Protein_of_unknown_function_(DUF1308)	NA	NA	NA	NA	0.46479495215487543	1.0	NA	NA
PF07001	BAT2_N-terminus	1.0	1.0	0.9724964231154577	1.0	0.6801158483243175	1.0	0	1
PF07002	Copine	NA	NA	NA	NA	0.8407487386471841	1.0	NA	NA
PF07004	Sperm-tail_PG-rich_repeat	0.04993993180971434	1.0	1.0	1.0	0.9963186300523357	1.0	1	0
PF07010	Endomucin	NA	NA	NA	NA	0.8531541088150615	1.0	NA	NA
PF07019	Rab5-interacting_protein_(Rab5ip)	NA	NA	NA	NA	0.7970790487081223	1.0	NA	NA
PF07034	Origin_recognition_complex_(ORC)_subunit_3_N-terminus	1.0	1.0	4.6257883536080714e-14	5.3057792415884576e-11	0.9835790862952539	1.0	0	2
PF07035	Colon_cancer-associated_protein_Mic1-like	1.0	1.0	2.2033894915393003e-4	0.204694883764001	0.9923472546296701	1.0	0	1
PF07039	SGF29_tudor-like_domain	NA	NA	NA	NA	0.7951034758327351	1.0	NA	NA
PF07047	Optic_atrophy_3_protein_(OPA3)	NA	NA	NA	NA	0.47348286699223013	1.0	NA	NA
PF07051	Ovarian_carcinoma_immunoreactive_antigen_(OCIA)	NA	NA	NA	NA	0.9275928148655513	1.0	NA	NA
PF07052	Hepatocellular_carcinoma-associated_antigen_59	NA	NA	NA	NA	0.9143123766709238	1.0	NA	NA
PF07061	Swi5	NA	NA	NA	NA	0.42523255828268586	1.0	NA	NA
PF07064	RIC1	NA	NA	NA	NA	0.21740079600189266	1.0	NA	NA
PF07065	D123	NA	NA	NA	NA	0.9686423847195254	1.0	NA	NA
PF07074	Translocon-associated_protein,_gamma_subunit_(TRAP-gamma)	NA	NA	NA	NA	0.7238293697416035	1.0	NA	NA
PF07078	Forty-two-three_protein	1.0	1.0	0.05749270992331159	1.0	0.8506270065254034	1.0	0	1
PF07084	Thyroid_hormone-inducible_hepatic_protein_Spot_14	NA	NA	NA	NA	0.27582591517556393	1.0	NA	NA
PF07086	Protein_of_unknown_function_(DUF1352)	NA	NA	NA	NA	0.7756769358458875	1.0	NA	NA
PF07092	Protein_of_unknown_function_(DUF1356)	NA	NA	NA	NA	0.2073643161808628	1.0	NA	NA
PF07093	SGT1_protein	NA	NA	NA	NA	0.9293731034965763	1.0	NA	NA
PF07096	Protein_of_unknown_function_(DUF1358)	NA	NA	NA	NA	0.41511427893984226	1.0	NA	NA
PF07106	Tat_binding_protein_1(TBP-1)-interacting_protein_(TBPIP)	NA	NA	NA	NA	0.8331310724160549	1.0	NA	NA
PF07111	Alpha_helical_coiled-coil_rod_protein_(HCR)	NA	NA	NA	NA	0.11854072672749413	1.0	NA	NA
PF07114	Protein_of_unknown_function_(DUF1370)	NA	NA	NA	NA	0.9710611591465852	1.0	NA	NA
PF07139	Protein_of_unknown_function_(DUF1387)	NA	NA	NA	NA	0.9977936235787878	1.0	NA	NA
PF07140	Interferon_gamma_receptor_(IFNGR1)	NA	NA	NA	NA	0.4838922625166056	1.0	NA	NA
PF07142	Repeat_of_unknown_function_(DUF1388)	NA	NA	NA	NA	NA	NA	1	0
PF07145	Ataxin-2_C-terminal_region	0.15794447442422346	1.0	0.06804549058863257	1.0	0.43448221339008486	1.0	1	2
PF07147	Mitochondrial_28S_ribosomal_protein_S30_(PDCD9)	NA	NA	NA	NA	0.695116315681507	1.0	NA	NA
PF07156	Prenylcysteine_lyase	NA	NA	NA	NA	0.9653496719512882	1.0	NA	NA
PF07159	Protein_of_unknown_function_(DUF1394)	NA	NA	NA	NA	0.2696036431602357	1.0	NA	NA
PF07160	Protein_of_unknown_function_(DUF1395)	NA	NA	NA	NA	0.0669297689480524	1.0	NA	NA
PF07162	Ciliary_basal_body-associated,_B9_protein	NA	NA	NA	NA	0.7890693128475965	1.0	NA	NA
PF07163	Pex26_protein	NA	NA	NA	NA	0.8202890106695941	1.0	NA	NA
PF07177	Neuralized	NA	NA	NA	NA	0.9985417654892064	1.0	NA	NA
PF07189	Splicing_factor_3B_subunit_10_(SF3b10)	NA	NA	NA	NA	0.6286022258049503	1.0	NA	NA
PF07192	SNURF/RPN4_protein	NA	NA	NA	NA	0.076740560738731	1.0	NA	NA
PF07200	Modifier_of_rudimentary_(Mod(r))_protein	NA	NA	NA	NA	0.9871097799575914	1.0	NA	NA
PF07202	T-complex_protein_10_C-terminus	1.0	1.0	1.0871613293566692e-10	1.2013132689391196e-7	0.8673835956447179	1.0	0	1
PF07213	DAP10_membrane_protein	NA	NA	NA	NA	0.6779725367558092	1.0	NA	NA
PF07221	N-acylglucosamine_2-epimerase_(GlcNAc_2-epimerase)	NA	NA	NA	NA	0.5518762367055248	1.0	NA	NA
PF07222	Proacrosin_binding_protein_sp32	1.0	1.0	0.0039473109167640205	1.0	0.8735998415910082	1.0	0	1
PF07225	NADH-ubiquinone_oxidoreductase_B15_subunit_(NDUFB4)	NA	NA	NA	NA	0.9663506934889065	1.0	NA	NA
PF07228	Stage_II_sporulation_protein_E_(SpoIIE)	NA	NA	NA	NA	0.335533538576564	1.0	NA	NA
PF07258	HCaRG_protein	1.4611280930281088e-53	2.067496251634774e-50	0.9887656798813425	1.0	0.3994951196663579	1.0	2	1
PF07259	ProSAAS_precursor	NA	NA	NA	NA	0.9996492868318302	1.0	NA	NA
PF07260	Progressive_ankylosis_protein_(ANKH)	NA	NA	NA	NA	0.48025528593168887	1.0	NA	NA
PF07264	Etoposide-induced_protein_2.4_(EI24)	NA	NA	NA	NA	0.6466553881080899	1.0	NA	NA
PF07281	Insulin-induced_protein_(INSIG)	NA	NA	NA	NA	0.3670310825835512	1.0	NA	NA
PF07286	Protein_of_unknown_function_(DUF1445)	NA	NA	NA	NA	0.846739037454892	1.0	NA	NA
PF07289	Protein_of_unknown_function_(DUF1448)	2.5317145463799565e-24	3.48110750127244e-21	1.0	1.0	0.5914712399071866	1.0	1	0
PF07292	Nmi/IFP_35_domain_(NID)	NA	NA	NA	NA	0.7998391724757612	1.0	NA	NA
PF07297	Dolichol_phosphate-mannose_biosynthesis_regulatory_protein_(DPM2)	NA	NA	NA	NA	0.8340826161652976	1.0	NA	NA
PF07298	NnrU_protein	NA	NA	NA	NA	0.80458307422247	1.0	NA	NA
PF07303	Occludin_homology_domain	NA	NA	NA	NA	0.6264199736232074	1.0	NA	NA
PF07304	Steroid_receptor_RNA_activator_(SRA1)	NA	NA	NA	NA	0.02577335519692331	1.0	NA	NA
PF07324	DiGeorge_syndrome_critical_region_6_(DGCR6)_protein	0.0026540275549929338	1.0	0.24396463473046615	1.0	0.9608927476355359	1.0	1	1
PF07326	Protein_of_unknown_function_(DUF1466)	NA	NA	NA	NA	0.9297451875981655	1.0	NA	NA
PF07334	Interferon-induced_35_kDa_protein_(IFP_35)_N-terminus	NA	NA	NA	NA	0.2762647547505193	1.0	NA	NA
PF07347	NADH:ubiquinone_oxidoreductase_subunit_B14.5a_(Complex_I-B14.5a)	NA	NA	NA	NA	0.2483539473148229	1.0	NA	NA
PF07353	Uroplakin_II	NA	NA	NA	NA	0.969841975637785	1.0	NA	NA
PF07359	Liver-expressed_antimicrobial_peptide_2_precursor_(LEAP-2)	NA	NA	NA	NA	0.8286671895051343	1.0	NA	NA
PF07392	Cyclin-dependent_kinase_inhibitor_2a_p19Arf_N-terminus	1.0	1.0	2.1573894260099705e-5	0.020883529643776516	NA	NA	0	1
PF07393	Exocyst_complex_component_Sec10	NA	NA	NA	NA	0.8583342413964072	1.0	NA	NA
PF07400	Interleukin_11	NA	NA	NA	NA	0.9893901416638473	1.0	NA	NA
PF07406	NICE-3_protein	NA	NA	NA	NA	0.5087350568877052	1.0	NA	NA
PF07412	Geminin	NA	NA	NA	NA	0.8977875433090563	1.0	NA	NA
PF07421	Neurotensin/neuromedin_N_precursor	NA	NA	NA	NA	0.280261525910694	1.0	NA	NA
PF07426	Dynactin_subunit_p22	NA	NA	NA	NA	0.9744839684781801	1.0	NA	NA
PF07443	HepA-related_protein_(HARP)	NA	NA	NA	NA	0.30492902177311876	1.0	NA	NA
PF07448	Secreted_phosphoprotein_24_(Spp-24)	NA	NA	NA	NA	NA	NA	NA	NA
PF07452	CHRD_domain	NA	NA	NA	NA	0.014405387684470507	1.0	NA	NA
PF07469	Domain_of_unknown_function_(DUF1518)	NA	NA	NA	NA	0.35104498053333466	1.0	NA	NA
PF07474	G2F_domain	1.0	1.0	0.0022852862052233757	1.0	9.889680106750082e-4	1.0	0	1
PF07479	NAD-dependent_glycerol-3-phosphate_dehydrogenase_C-terminus	NA	NA	NA	NA	0.9316956153356677	1.0	NA	NA
PF07491	Protein_phosphatase_inhibitor	NA	NA	NA	NA	NA	NA	NA	NA
PF07496	CW-type_Zinc_Finger	1.0	1.0	0.04457044566117226	1.0	0.6401470288483413	1.0	0	2
PF07500	Transcription_factor_S-II_(TFIIS),_central_domain	1.1660340716732397e-7	1.521674463533578e-4	0.9999990074582186	1.0	0.6589752106498672	1.0	3	1
PF07502	MANEC_domain	NA	NA	NA	NA	0.9183787975117388	1.0	NA	NA
PF07521	RNA-metabolising_metallo-beta-lactamase	1.0	1.0	0.004374577742661606	1.0	0.5829017604033074	1.0	0	1
PF07522	DNA_repair_metallo-beta-lactamase	1.0	1.0	0.8868721021502608	1.0	0.9765888096709018	1.0	0	1
PF07524	Bromodomain_associated	NA	NA	NA	NA	0.9838797737886329	1.0	NA	NA
PF07525	SOCS_box	0.9811532553732789	1.0	3.5930971338360443e-11	3.991930915691845e-8	0.5876080610207735	1.0	1	3
PF07527	Hairy_Orange	NA	NA	NA	NA	0.9669761454688848	1.0	NA	NA
PF07528	DZF_domain	1.0	1.0	8.26607828618347e-24	1.031606570115697e-20	0.9483528219089657	1.0	0	3
PF07529	HSA	1.0	1.0	0.7374106489112608	1.0	0.5783201512438784	1.0	0	1
PF07531	NHR1_homology_to_TAF	0.0222939041591397	1.0	0.014988705204615135	1.0	0.014760737638028069	1.0	1	1
PF07533	BRK_domain	1.0	1.0	0.15270320364536996	1.0	0.7870200840096255	1.0	0	2
PF07534	TLD	1.0	1.0	3.0627922813288745e-21	3.745794960065213e-18	0.004150705084314998	1.0	0	3
PF07535	DBF_zinc_finger	NA	NA	NA	NA	0.9612581900153065	1.0	NA	NA
PF07539	Down-regulated_in_metastasis	NA	NA	NA	NA	0.938882062199786	1.0	NA	NA
PF07540	Nucleolar_complex-associated_protein	NA	NA	NA	NA	0.5825573276901603	1.0	NA	NA
PF07541	Eukaryotic_translation_initiation_factor_2_alpha_subunit	NA	NA	NA	NA	0.8532747637776911	1.0	NA	NA
PF07542	ATP12_chaperone_protein	1.0	1.0	0.05749270992331159	1.0	0.8862860073612768	1.0	0	1
PF07544	RNA_polymerase_II_transcription_mediator_complex_subunit_9	NA	NA	NA	NA	0.6286022258049503	1.0	NA	NA
PF07545	Vestigial/Tondu_family	NA	NA	NA	NA	0.07801170370568679	1.0	NA	NA
PF07546	EMI_domain	NA	NA	NA	NA	0.6567845550526845	1.0	NA	NA
PF07555	beta-N-acetylglucosaminidase	NA	NA	NA	NA	0.7225877541044645	1.0	NA	NA
PF07557	Shugoshin_C_terminus	NA	NA	NA	NA	0.42363806209692795	1.0	NA	NA
PF07558	Shugoshin_N-terminal_coiled-coil_region	NA	NA	NA	NA	NA	NA	NA	NA
PF07562	Nine_Cysteines_Domain_of_family_3_GPCR	NA	NA	NA	NA	0.6811863212999294	1.0	NA	NA
PF07565	Band_3_cytoplasmic_domain	NA	NA	NA	NA	0.3690819071458664	1.0	NA	NA
PF07569	TUP1-like_enhancer_of_split	NA	NA	NA	NA	0.9897642140165944	1.0	NA	NA
PF07571	Protein_of_unknown_function_(DUF1546)	NA	NA	NA	NA	0.9453100397635505	1.0	NA	NA
PF07572	Bucentaur_or_craniofacial_development	NA	NA	NA	NA	0.6110262590633952	1.0	NA	NA
PF07574	Nse1_non-SMC_component_of_SMC5-6_complex	NA	NA	NA	NA	0.3805756953711474	1.0	NA	NA
PF07575	Nup85_Nucleoporin	NA	NA	NA	NA	0.9922693601888662	1.0	NA	NA
PF07576	BRCA1-associated_protein_2	NA	NA	NA	NA	0.9411572871867642	1.0	NA	NA
PF07593	ASPIC_and_UnbV	NA	NA	NA	NA	0.6628629511416182	1.0	NA	NA
PF07645	Calcium-binding_EGF_domain	1.0	1.0	8.96564705959954e-199	1.2838806589346542e-195	1.9233960661788908e-10	9.776622204387302e-7	1	14
PF07646	Kelch_motif	1.0	1.0	0.13711775662803466	1.0	0.5079291590354038	1.0	0	1
PF07647	SAM_domain_(Sterile_alpha_motif)	0.9865941889079448	1.0	0.9972712992753232	1.0	0.9253380380278196	1.0	2	3
PF07648	Kazal-type_serine_protease_inhibitor_domain	0.7694503871408718	1.0	7.835031705402082e-5	0.07404104961604968	0.3930252978645098	1.0	2	5
PF07650	KH_domain	NA	NA	NA	NA	0.3596238089569301	1.0	NA	NA
PF07651	ANTH_domain	1.0	1.0	0.8980568813518677	1.0	0.14491375899414594	1.0	0	1
PF07653	Variant_SH3_domain	2.048522152447832e-8	2.6979036747737947e-5	1.7539715025585974e-27	2.2205279222391844e-24	0.07249844510888895	1.0	5	11
PF07654	Immunoglobulin_C1-set_domain	0.9999994287700881	1.0	1.0	1.0	1.0946317259217552e-13	5.571675484941734e-10	1	2
PF07657	N_terminus_of_Notch_ligand	NA	NA	NA	NA	0.9028866531253195	1.0	NA	NA
PF07662	Na+_dependent_nucleoside_transporter_C-terminus	NA	NA	NA	NA	0.5955106341506529	1.0	NA	NA
PF07670	Nucleoside_recognition	NA	NA	NA	NA	0.21466593720879004	1.0	NA	NA
PF07676	WD40-like_Beta_Propeller_Repeat	NA	NA	NA	NA	1.0	1.0	NA	NA
PF07677	A-macroglobulin_receptor	NA	NA	NA	NA	0.36937738386558333	1.0	NA	NA
PF07678	A-macroglobulin_complement_component	NA	NA	NA	NA	0.332531314945962	1.0	NA	NA
PF07679	Immunoglobulin_I-set_domain	6.638621057573944e-59	9.413564659639853e-56	0.0	0.0	2.485778004297681e-24	1.267995359992247e-20	11	30
PF07683	Cobalamin_synthesis_protein_cobW_C-terminal_domain	9.509655749198822e-60	1.3494201508113128e-56	1.0	1.0	1.0	1.0	1	0
PF07684	NOTCH_protein	NA	NA	NA	NA	0.39320790553476376	1.0	NA	NA
PF07686	Immunoglobulin_V-set_domain	0.965655127983134	1.0	0.06436977012304519	1.0	6.581893852572795e-14	3.3508421603448097e-10	7	19
PF07687	Peptidase_dimerisation_domain	1.0	1.0	1.2516219633920162e-88	1.7510191267854307e-85	0.2910468153138061	1.0	0	2
PF07690	Major_Facilitator_Superfamily	0.9999999999386664	1.0	0.3505336173715716	1.0	0.9999762011545733	1.0	1	7
PF07691	PA14_domain	NA	NA	NA	NA	0.6347177936155374	1.0	NA	NA
PF07693	KAP_family_P-loop_domain	NA	NA	NA	NA	0.9920605345849228	1.0	NA	NA
PF07699	GCC2_and_GCC3	0.5929868403338894	1.0	0.14227610883402556	1.0	0.84500109043473	1.0	1	2
PF07700	Heme_NO_binding	1.0	1.0	0.012935366422365637	1.0	0.00835128172228841	1.0	0	1
PF07701	Heme_NO_binding_associated	NA	NA	NA	NA	0.0173628773096062	1.0	NA	NA
PF07703	Alpha-2-macroglobulin_family_N-terminal_region	NA	NA	NA	NA	0.7272588661236803	1.0	NA	NA
PF07706	Aminotransferase_ubiquitination_site	NA	NA	NA	NA	0.010731438413131454	1.0	NA	NA
PF07707	BTB_And_C-terminal_Kelch	1.0	1.0	5.040204712996574e-19	6.073446679160872e-16	0.20574295705705303	1.0	0	11
PF07710	P53_tetramerisation_motif	1.0	1.0	7.97108504107121e-97	1.1223287737828263e-93	3.349307458554469e-58	1.710156388337912e-54	0	1
PF07711	Rab_geranylgeranyl_transferase_alpha-subunit,_insert_domain	1.0	1.0	0.44055321816961934	1.0	0.6216529231529372	1.0	0	1
PF07713	Protein_of_unknown_function_(DUF1604)	1.0	1.0	1.1357820493348068e-203	1.6275756766967781e-200	0.7007618598182928	1.0	0	1
PF07714	Protein_tyrosine_kinase	0.9968325061028049	1.0	0.9990223402812497	1.0	2.3368958759357485e-39	1.1929853446651996e-35	3	13
PF07716	Basic_region_leucine_zipper	1.0	1.0	0.9432987220035179	1.0	0.02148612565284881	1.0	0	1
PF07717	Oligonucleotide/oligosaccharide-binding_(OB)-fold	1.0	1.0	0.963779124430167	1.0	0.9153392495182862	1.0	0	1
PF07718	Coatomer_beta_C-terminal_region	NA	NA	NA	NA	0.7118610679770981	1.0	NA	NA
PF07719	Tetratricopeptide_repeat	1.0	1.0	1.0994577463862091e-18	1.319349295663451e-15	0.39967357476547627	1.0	0	4
PF07721	Tetratricopeptide_repeat	NA	NA	NA	NA	0.012679195362581518	1.0	NA	NA
PF07722	Peptidase_C26	NA	NA	NA	NA	0.6670672565275391	1.0	NA	NA
PF07724	AAA_domain_(Cdc48_subfamily)	NA	NA	NA	NA	0.9880322440878744	1.0	NA	NA
PF07728	AAA_domain_(dynein-related_subfamily)	2.9708306295751866e-13	3.992796366149051e-10	1.0	1.0	0.9074953572955025	1.0	1	0
PF07731	Multicopper_oxidase	NA	NA	NA	NA	0.2385546142328716	1.0	NA	NA
PF07732	Multicopper_oxidase	1.0	1.0	0.010678530159585541	1.0	0.057716297995695734	1.0	0	1
PF07738	Sad1_/_UNC-like_C-terminal	NA	NA	NA	NA	0.5139296084481663	1.0	NA	NA
